,title,Release date,Running time,Country,Language,Box office,Production company,Running time (mins),Release date(datetime),Budget(float),Box office(float),Rotten Tomatoes,IMDB rating,Metascore,Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Music,Lyrics,Book,Basis,Productions,Awards
41,The Shaggy Dog,"['March 19, 1959']",104 minutes,United States,English,$12.3 million (US and Canada rentals),Walt Disney Productions,104.0,1959-03-19,1000000.0,12300000.0,26%,4.4,43,Charles Barton,"['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,Buena Vista Distribution,"under $1 million or $1,250,000",,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,,,,,,,,,,,
42,Darby O'Gill and the Little People,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,English,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",Walt Disney Productions,93.0,1959-06-24,,,100%,7.2,80,Robert Stevenson,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Buena Vista Distribution,,,,Winton Hoch,Stanley Johnson,,,,,,,,,,,,,,,,
43,Third Man on the Mountain,"['November 10, 1959']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals)",Walt Disney Productions,105.0,1959-11-10,2000000.0,1700000.0,,7.1,N/A,Ken Annakin,Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur']",William Alwyn,Buena Vista Distribution,$2 million,,,Harry Waxman,,,,,,,,,,,,,,,,,
44,Toby Tyler or 10 Weeks with a Circus,"January 21, 1960 ( Sarasota, FL )",95 minutes,United States,English,"$3,100,000 (US/Canada rentals)",Walt Disney Productions,95.0,1960-01-21,,3100000.0,,,,Charles Barton,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,
45,Kidnapped,"['February 24, 1960']",97 minutes,United States,,,Walt Disney Productions,97.0,1960-02-24,,,,7.6,N/A,Robert Stevenson,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,,
46,Pollyanna,"May 19, 1960",134 minutes,United States,English,$3.75 million (US and Canadian rentals),Walt Disney Productions,134.0,1960-05-19,2500000.0,3750000.0,86%,7.4,N/A,David Swift,,Pollyanna by Eleanor Porter,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),Buena Vista Distribution,$2.5 million,,,Russell Harlan,Frank Gross,,David Swift,,,,,,,,,,,,,,
47,Jungle Cat,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,English,$2.3 million (US and Canadian rentals),Walt Disney Productions,69.0,,,2300000.0,,7.3,N/A,James Algar,James Algar,,Ben Sharpsteen,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,,,,,,,,,,
48,Ten Who Dared,"['November 1, 1960']",92 minutes,United States,English,,Walt Disney Productions,92.0,1960-11-01,,,,5.5,N/A,William Beaudine,Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,Technicolor,,,,,,,,,,,,
49,Swiss Family Robinson,"['December 21, 1960']",131 minutes,United States,English,$40 million,Walt Disney Productions,131.0,1960-12-21,4000000.0,40000000.0,82%,7.2,61,Ken Annakin,Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,$4 million,,,Harry Waxman,Peter Boita,,,,,,,,,,,,,,,,
50,One Hundred and One Dalmatians,"['January 25, 1961']",79 minutes,United States,English,$303 million,Walt Disney Productions,79.0,1961-01-25,3600000.0,303000000.0,98%,7.3,83,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3.6 million,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,
51,The Absent-Minded Professor,"March 16, 1961",97 minutes,United States,English,$25.4 million,Walt Disney Productions,97.0,1961-03-16,,25400000.0,,N/A,N/A,Robert Stevenson,Bill Walsh,"['""A Situation of Gravity""', '1943 short story', 'by', 'Samuel W. Taylor']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,
52,The Parent Trap,"['June 21, 1961']",128 minutes,United States,English,$25.1 million,Walt Disney Productions,128.0,1961-06-21,,25100000.0,87%,6.6,64,David Swift,David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Walt Disney', 'George Golitzen']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Buena Vista Distribution,,,,Lucien Ballard,Philip W. Anderson,,,,,,,,,,,,,,,,
53,Nikki: Wild Dog of the North,"['July 12, 1961']",74 minutes,United States,English,,Walt Disney Productions,74.0,1961-07-12,,,,6.8,N/A,"['Jack Couffer', 'Don Haldane']",,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,Jack Couffer,,,,,,,,,,,,,,
54,Greyfriars Bobby,"['July 17, 1961']",91 minutes,United States,English,,Walt Disney Productions,91.0,1961-07-17,,,100%,7.3,N/A,Don Chaffey,Robert Westerby,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith']",Francis Chagrin,Buena Vista Distribution,,,,Paul Beeson,Peter Tanner,,,,,,,,,,,,,,,,
55,Babes in Toyland,"['December 14, 1961']",105 minutes,United States,English,$4.6 million (U.S./Canada rentals),Walt Disney Productions,105.0,1961-12-14,3000000.0,4600000.0,100%,7.2,N/A,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,$3 million,,,Edward Colman,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,,
56,Moon Pilot,"April 5, 1962",98 minutes,United States,English,$3.5 million,Walt Disney Productions,98.0,1962-04-05,,3500000.0,,5.5,N/A,James Neilson,Maurice Tombragel,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",Buena Vista Distribution,,,,William E. Snyder,,,,,,,,,,,,,,,,,
57,Bon Voyage!,"['May 17, 1962']",130 minutes,United States,English,$5 million (rentals),Walt Disney Productions,130.0,1962-05-17,3000000.0,5000000.0,,5.7,N/A,James Neilson,"['James A. Herne', 'Charles Kenyon']","['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,$3 million,,,William E. Snyder,Cotton Warburton,,,,,,,,,,,,,,,,
58,Big Red,"['June 6, 1962']",89 min.,United States,English,,Walt Disney Productions,89.0,1962-06-06,,,,6.4,N/A,Norman Tokar,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,,,,,,,,,,,,
59,Almost Angels,"September 26, 1962",93 minutes,United States,English,,Walt Disney Productions,93.0,1962-09-26,,,,6.5,N/A,Steve Previn,"['Vernon Harris', 'Robert A. Stemmle']",,Walt Disney,,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,
60,The Legend of Lobo,"['November 7, 1962 (Los Angeles)']",67 minutes,United States,English,,Walt Disney Productions,67.0,1962-11-07,,,,6.9,N/A,"['James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,,,,,,,,,,
61,In Search of the Castaways,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98 minutes,United States,English,"$21,745,500",Walt Disney Productions,98.0,1962-11-14,,21745500.0,,6.6,N/A,Robert Stevenson,Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,"['Associate Producer:', 'Hugh Attwooll']","['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,,,,,,,,,,,,,
62,Son of Flubber,"['January 16, 1963']",100 minutes,United States,English,$22.1 million,Walt Disney Productions,100.0,1963-01-16,,22100000.0,88%,6.1,N/A,Robert Stevenson,"['Don DaGradi', 'Bill Walsh']",,"['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,
63,Miracle of the White Stallions,"['March 29, 1963 (U.S.)']",118 minutes,United States,English,"$2,550,000 (US/ Canada)",Walt Disney Productions,118.0,1963-03-29,,2550000.0,,6.5,N/A,Arthur Hiller,"['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Buena Vista Distribution,,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,,,,,,
64,Savage Sam,"['June 1, 1963']",103 Minutes,United States,English,"$3,000,000 (US/ Canada)",Walt Disney Productions,103.0,1963-06-01,,3000000.0,50%,6.2,N/A,Norman Tokar,"['Fred Gipson', 'William Turberg']","['Savage Sam', 'by Fred Gipson']","['Bill Anderson', '(co-producer)']","['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,Technicolor,,,,,,,,,,,,
65,Summer Magic,"['July 7, 1963']",110 minutes,United States,English,"$4,350,000 (US/ Canada rentals)",Walt Disney Productions,110.0,1963-07-07,,4350000.0,,7.1,N/A,James Neilson,Sally Benson,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,
66,The Incredible Journey,"November 20, 1963",80 min.,,English,$4.2 million (US/Canada) (rentals),Walt Disney Productions,80.0,1963-11-20,,4200000.0,89%,7.1,87,Fletcher Markle,James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Buena Vista Distribution,,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,
67,The Sword in the Stone,"['December 25, 1963']",79 minutes,United States,English,$22.2 million (United States and Canada),Walt Disney Productions,79.0,1963-12-25,3000000.0,22200000.0,66%,7.2,61,Wolfgang Reitherman,,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3 million,Bill Peet,,,Donald Halliday,,,,,,,,,,,,,,,,
68,A Tiger Walks,"['March 12, 1964']",91 minutes,United States,English,"est. $1,600,000 (US/ Canada)",Walt Disney Productions,91.0,1964-03-12,,1600000.0,,6.4,N/A,Norman Tokar,Lowell S. Hawley,A Tiger Walks by Ian Niall,"['Bill Anderson', 'Ron W. Miller']","['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Buena Vista Distribution,,,,William E. Snyder,Grant K. Smith,,,,,,,,,,,,,,,,
69,The Misadventures of Merlin Jones,"['February 11, 1964 (Los Angeles)']",91 minutes,United States,English,"$4,000,000 (US/ Canada)",Walt Disney Productions,91.0,1964-02-11,,4000000.0,,6.3,N/A,Robert Stevenson,,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,Bill Walsh,,Edward Colman,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,,,,,,
70,The Three Lives of Thomasina,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",97 minutes,,,"$2,250,000 (US/ Canada)",Walt Disney Productions,97.0,1963-12-11,,2250000.0,,7.2,N/A,Don Chaffey,Robert Westerby,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']","['Walt Disney', 'Ron Miller Walt Disney']","['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Buena Vista Distribution,,,Elspeth March,Paul Beeson,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,,,,,,,,
71,The Moon-Spinners,"['July 2, 1964']",118 minutes,,English,"est. $3,500,000 (US/ Canada)",Walt Disney Productions,118.0,1964-07-02,,3500000.0,,6.7,N/A,James Neilson,Michael Dyne,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Ron Miller', 'Walt Disney']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,
72,Mary Poppins,"['August 27, 1964 (LA)', 'September 24, 1964 (NY)']",139 minutes,United States,English,$103.1 million,Walt Disney Productions,139.0,1964-08-27,4400000.0,103100000.0,96%,7.8,88,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",Irwin Kostal,Buena Vista Distribution,$4.4–6 million,,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,
73,Emil and the Detectives,"['December 18, 1964']",92 minutes,United States,English,"$1,275,000",Walt Disney Productions,92.0,1964-12-18,,1275000.0,,6.2,N/A,Peter Tewksbury,Erich Kästner,"['Emil and the Detectives', 'by', 'Erich Kästner']","['John McKimson', 'Walt Disney']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",Heinz Schreiter,Buena Vista Distribution,,,,,Thomas Stanford,,,,,,,,,,,,,,,,
74,Those Calloways,"['January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals)",Walt Disney Productions,131.0,1965-01-28,,3500000.0,,6.6,N/A,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,Louis Pelletier,,,,,,,,,,,,,,
75,The Monkey's Uncle,"['August 18, 1965 (Los Angeles)']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals)",Walt Disney Productions,87.0,1965-08-18,,4000000.0,,6.0,N/A,Robert Stevenson,"['Alfred Lewis Levitt', 'Helen Levitt']",,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,
76,That Darn Cat!,"['December 2, 1965']",116 minutes,United States,English,"$28,068,222",Walt Disney Productions,116.0,1965-12-02,,28068222.0,94%,6.8,71,Robert Stevenson,,,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,,,,,,,,,,,
77,The Ugly Dachshund,"['February 4, 1966 (premiere)', 'February 16, 1966']",93 minutes,United States,English,$6.2 million (est. US/ Canada rentals),Walt Disney Productions,93.0,1966-02-04,,6200000.0,,6.7,N/A,Norman Tokar,,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,Albert Aley,,,,,,,,,,,,,,
78,"Lt. Robin Crusoe, U.S.N.","['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",110 min.,United States,English,"$22,565,634",Walt Disney Productions,110.0,1966-06-25,,22565634.0,,6.0,N/A,Byron Paul,"['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney (uncredited)']","['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Cotton Warburton,,,,,,,,,,,,,,,,
79,The Fighting Prince of Donegal,"October 1, 1966",110 min.,,English,,Walt Disney Productions,110.0,1966-10-01,,,,6.2,N/A,Michael O'Herlihy,"['Robert Westerby', ',', 'Robert T. Reilly']",,Walt Disney,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Buena Vista Distribution,,,,Arthur Ibbetson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,
80,"Follow Me, Boys!","['December 1, 1966']",131 minutes,United States,English,"$16,207,116",Walt Disney Productions,131.0,1966-12-01,,16207116.0,,7.2,N/A,Norman Tokar,,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,,,,Clifford Stine,Robert Stafford,,Louis Pelletier,,,,,,,,,,,,,,
81,"Monkeys, Go Home!","['February 8, 1967 (San Francisco)']",101 minutes,United States,English,"$3,000,000 (US/ Canada)",Walt Disney Productions,101.0,1967-02-08,,3000000.0,,5.8,N/A,Andrew V. McLaglen,,,Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Marsh Hendry,,Maurice Tombragel,,,,,,,,,,,,,,
82,The Adventures of Bullwhip Griffin,"['June 15, 1967 (uk)']",108 minutes,United States,English,"$1,900,000 (US/ Canada)",Walt Disney Productions,108.0,1967-06-15,,1900000.0,50%,6.5,N/A,James Neilson,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']",Walt Disney,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Buena Vista Distribution,,,,Edward Colman,Marsh Hendry,,Lowell S. Hawley,,,,,,,,,,,,,,
83,The Gnome-Mobile,"['July 12, 1967']",84 minutes,United States,English,"$4,000,000 (US/ Canada)",Walt Disney Productions,84.0,1967-07-12,,4000000.0,,6.5,N/A,Robert Stevenson,Ellis Kadison,The Gnomobile novel by Upton Sinclair,"['James Algar', 'Walt Disney']","['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Norman R. Palmer,,,,,,,,,,,,,,,,
